variant,customer,anomaly_type,consensus_rank,row,timestamp,consensus_score,available_method_count,missing_method_count,methods_available,methods_missing,methods_in_top_k,methods_triggered,best_method_rank
log1p,13401000,contextual_point,28,363,2023-10-30,0.82390873015873,5,0,dp;zms;units;isolation_forest;calf,,2,dp;zms,11.0
log1p,13401000,contextual_point,29,402,2023-12-08,0.8186713191023536,5,0,dp;zms;units;isolation_forest;calf,,3,zms;units;calf,6.0
log1p,13401000,contextual_point,30,22,2022-11-23,0.8051689928845102,5,0,dp;zms;units;isolation_forest;calf,,1,isolation_forest,13.0
log1p,13401000,contextual_point,31,154,2023-04-04,0.8020782019704434,5,0,dp;zms;units;isolation_forest;calf,,1,isolation_forest,25.0
log1p,13401000,contextual_point,32,191,2023-05-11,0.8010023262178436,5,0,dp;zms;units;isolation_forest;calf,,2,zms;isolation_forest,33.0
log1p,13401000,contextual_point,33,520,2024-04-04,0.7977832512315272,5,0,dp;zms;units;isolation_forest;calf,,3,zms;isolation_forest;calf,28.0
log1p,13401000,contextual_point,34,412,2023-12-18,0.7968561850027368,5,0,dp;zms;units;isolation_forest;calf,,1,zms,32.0
log1p,13401000,contextual_point,35,489,2024-03-04,0.7938064449917898,5,0,dp;zms;units;isolation_forest;calf,,1,zms,32.0
log1p,13401000,contextual_point,36,563,2024-05-17,0.7890376984126984,5,0,dp;zms;units;isolation_forest;calf,,0,,
log1p,13401000,contextual_point,37,151,2023-04-01,0.7882149698960044,5,0,dp;zms;units;isolation_forest;calf,,3,dp;units;isolation_forest,8.0
log1p,13401000,contextual_point,38,371,2023-11-07,0.7866704296661193,5,0,dp;zms;units;isolation_forest;calf,,1,isolation_forest,48.0
log1p,13401000,contextual_point,39,174,2023-04-24,0.7862000547345375,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;calf,17.0
log1p,13401000,contextual_point,40,367,2023-11-03,0.7848659003831419,5,0,dp;zms;units;isolation_forest;calf,,1,zms,42.0
log1p,13401000,contextual_point,41,146,2023-03-27,0.7843236863711003,5,0,dp;zms;units;isolation_forest;calf,,1,zms,49.0
log1p,13401000,contextual_point,42,179,2023-04-29,0.7832495210727969,5,0,dp;zms;units;isolation_forest;calf,,3,dp;units;isolation_forest,5.0
log1p,13401000,contextual_point,43,459,2024-02-03,0.7825157361795293,5,0,dp;zms;units;isolation_forest;calf,,1,dp,16.0
log1p,13401000,contextual_point,44,573,2024-05-27,0.782380610290093,5,0,dp;zms;units;isolation_forest;calf,,1,zms,26.0
log1p,13401000,contextual_point,45,342,2023-10-09,0.7810036945812808,5,0,dp;zms;units;isolation_forest;calf,,1,isolation_forest,24.0
log1p,13401000,contextual_point,46,449,2024-01-24,0.7802459633278599,5,0,dp;zms;units;isolation_forest;calf,,2,zms;units,16.0
log1p,13401000,contextual_point,47,178,2023-04-28,0.7775468664477284,5,0,dp;zms;units;isolation_forest;calf,,0,,
log1p,13401000,contextual_point,48,301,2023-08-29,0.7751299945265462,5,0,dp;zms;units;isolation_forest;calf,,3,units;isolation_forest;calf,2.0
log1p,13401000,contextual_point,49,597,2024-06-20,0.773672687465791,3,2,dp;zms;isolation_forest,units;calf,1,isolation_forest,21.0
log1p,13401000,contextual_point,50,295,2023-08-23,0.7638837575259989,5,0,dp;zms;units;isolation_forest;calf,,0,,
log1p,13401000,subsequence_pattern,1,521,2024-04-05,0.8725680076628353,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,8.0
log1p,13401000,subsequence_pattern,2,458,2024-02-02,0.8690753968253968,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,itrans;ocsvm,28.0
log1p,13401000,subsequence_pattern,3,531,2024-04-15,0.8631826081007116,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,1.0
log1p,13401000,subsequence_pattern,4,493,2024-03-08,0.8575402983032294,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,4.0
log1p,13401000,subsequence_pattern,5,512,2024-03-27,0.8477876299945265,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;ocsvm,18.0
log1p,13401000,subsequence_pattern,6,520,2024-04-04,0.8457727832512315,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;ocsvm,8.0
log1p,13401000,subsequence_pattern,7,608,2024-07-01,0.8434592227695675,3,2,kmeans;dwt;ocsvm,calf;itrans,1,kmeans,1.0
log1p,13401000,subsequence_pattern,8,402,2023-12-08,0.8403778735632184,5,0,kmeans;dwt;calf;itrans;ocsvm,,4,dwt;calf;itrans;ocsvm,8.0
log1p,13401000,subsequence_pattern,9,471,2024-02-15,0.830662972085386,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,itrans;ocsvm,15.0
log1p,13401000,subsequence_pattern,10,527,2024-04-11,0.8288596059113301,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,ocsvm,3.0
log1p,13401000,subsequence_pattern,11,442,2024-01-17,0.8277720306513411,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,dwt;calf;itrans,23.0
log1p,13401000,subsequence_pattern,12,464,2024-02-08,0.8252991926655721,5,0,kmeans;dwt;calf;itrans;ocsvm,,0,,
log1p,13401000,subsequence_pattern,13,429,2024-01-04,0.821449849480022,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,dwt;calf;itrans,1.0
log1p,13401000,subsequence_pattern,14,580,2024-06-03,0.8198070607553366,4,1,kmeans;dwt;itrans;ocsvm,calf,1,itrans,31.0
log1p,13401000,subsequence_pattern,15,604,2024-06-27,0.8177339901477833,3,2,kmeans;dwt;ocsvm,calf;itrans,0,,
log1p,13401000,subsequence_pattern,16,542,2024-04-26,0.8168943623426381,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;ocsvm,17.0
log1p,13401000,subsequence_pattern,17,476,2024-02-20,0.8157485632183908,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,calf,34.0
log1p,13401000,subsequence_pattern,18,435,2024-01-10,0.8102241379310344,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,dwt;calf,1.0
log1p,13401000,subsequence_pattern,19,448,2024-01-23,0.7956146688560481,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,dwt;calf,9.0
log1p,13401000,subsequence_pattern,20,153,2023-04-03,0.7928414066776136,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;ocsvm,11.0
log1p,13401000,subsequence_pattern,21,436,2024-01-11,0.7900059523809524,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,dwt;calf,1.0
log1p,13401000,subsequence_pattern,22,496,2024-03-11,0.7874731116584566,5,0,kmeans;dwt;calf;itrans;ocsvm,,0,,
log1p,13401000,subsequence_pattern,23,526,2024-04-10,0.7853931992337164,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,itrans;ocsvm,8.0
log1p,13401000,subsequence_pattern,24,569,2024-05-23,0.7825369458128079,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;itrans,1.0
log1p,13401000,subsequence_pattern,25,420,2023-12-26,0.7753734263820471,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,dwt;calf;itrans,1.0
log1p,13401000,subsequence_pattern,26,518,2024-04-02,0.7719221401204159,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;itrans,14.0
log1p,13401000,subsequence_pattern,27,461,2024-02-05,0.7688256704980843,5,0,kmeans;dwt;calf;itrans;ocsvm,,0,,
log1p,13401000,subsequence_pattern,28,409,2023-12-15,0.7687713464696223,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,dwt;calf,1.0
log1p,13401000,subsequence_pattern,29,387,2023-11-23,0.7683218390804598,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;ocsvm,13.0
log1p,13401000,subsequence_pattern,30,517,2024-04-01,0.7673509168035031,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;itrans,6.0
log1p,13401000,subsequence_pattern,31,423,2023-12-29,0.761363232074439,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,dwt;itrans,1.0
log1p,13401000,subsequence_pattern,32,428,2024-01-03,0.7595587027914614,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,dwt;calf,1.0
log1p,13401000,subsequence_pattern,33,419,2023-12-25,0.7587233169129721,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,dwt;calf,1.0
log1p,13401000,subsequence_pattern,34,545,2024-04-29,0.7584875478927202,5,0,kmeans;dwt;calf;itrans;ocsvm,,0,,
log1p,13401000,subsequence_pattern,35,566,2024-05-20,0.7580485769020251,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,itrans,22.0
log1p,13401000,subsequence_pattern,36,164,2023-04-14,0.7573178024083196,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,itrans,45.0
log1p,13401000,subsequence_pattern,37,601,2024-06-24,0.755336617405583,3,2,kmeans;dwt;ocsvm,calf;itrans,0,,
log1p,13401000,subsequence_pattern,38,472,2024-02-16,0.7552426792556103,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,calf,32.0
log1p,13401000,subsequence_pattern,39,427,2024-01-02,0.750607074438971,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,dwt,1.0
log1p,13401000,subsequence_pattern,40,559,2024-05-13,0.7496956075533661,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,ocsvm,15.0
log1p,13401000,subsequence_pattern,41,125,2023-03-06,0.7455866858237549,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,kmeans;itrans,14.0
log1p,13401000,subsequence_pattern,42,437,2024-01-12,0.7445068418171866,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,dwt,1.0
log1p,13401000,subsequence_pattern,43,563,2024-05-17,0.7438584428024082,5,0,kmeans;dwt;calf;itrans;ocsvm,,0,,
log1p,13401000,subsequence_pattern,44,433,2024-01-08,0.741815065681445,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,dwt,1.0
log1p,13401000,subsequence_pattern,45,386,2023-11-22,0.739286330049261,5,0,kmeans;dwt;calf;itrans;ocsvm,,0,,
log1p,13401000,subsequence_pattern,46,459,2024-02-03,0.7386401204159825,5,0,kmeans;dwt;calf;itrans;ocsvm,,0,,
log1p,13401000,subsequence_pattern,47,538,2024-04-22,0.7385637657361797,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,ocsvm,25.0
log1p,13401000,subsequence_pattern,48,183,2023-05-03,0.738103516694034,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,itrans;ocsvm,25.0
log1p,13401000,subsequence_pattern,49,441,2024-01-16,0.7372419950738917,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,dwt;calf,22.0
log1p,13401000,subsequence_pattern,50,595,2024-06-18,0.734724958949097,4,1,kmeans;dwt;itrans;ocsvm,calf,1,itrans,15.0
log1p,161832000,global_point,1,265,2023-07-24,0.8920555555555556,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;units;gpt4ts,24.0
log1p,161832000,global_point,2,254,2023-07-13,0.8873333333333333,5,0,itrans;calf;units;datamole;gpt4ts,,4,itrans;calf;units;gpt4ts,1.0
log1p,161832000,global_point,3,538,2024-04-22,0.8625555555555555,5,0,itrans;calf;units;datamole;gpt4ts,,4,itrans;calf;units;gpt4ts,3.0
log1p,161832000,global_point,4,513,2024-03-28,0.8601805555555554,5,0,itrans;calf;units;datamole;gpt4ts,,4,itrans;calf;units;gpt4ts,1.0
log1p,161832000,global_point,5,580,2024-06-03,0.8588888888888889,3,2,itrans;datamole;gpt4ts,calf;units,1,gpt4ts,22.0
log1p,161832000,global_point,6,55,2022-12-26,0.8354444444444444,5,0,itrans;calf;units;datamole;gpt4ts,,2,units;gpt4ts,11.0
log1p,161832000,global_point,7,530,2024-04-14,0.8342083333333333,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;units;datamole,8.0
log1p,161832000,global_point,8,575,2024-05-29,0.8256805555555555,5,0,itrans;calf;units;datamole;gpt4ts,,1,gpt4ts,44.0
log1p,161832000,global_point,9,563,2024-05-17,0.8097083333333334,5,0,itrans;calf;units;datamole;gpt4ts,,2,calf;gpt4ts,3.0
log1p,161832000,global_point,10,134,2023-03-15,0.8082777777777779,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;units,5.0
log1p,161832000,global_point,11,514,2024-03-29,0.8029861111111112,5,0,itrans;calf;units;datamole;gpt4ts,,2,calf;units,3.0
log1p,161832000,global_point,12,562,2024-05-16,0.8003333333333333,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;calf;gpt4ts,4.0
log1p,161832000,global_point,13,535,2024-04-19,0.7941944444444444,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;datamole,32.0
log1p,161832000,global_point,14,573,2024-05-27,0.7887638888888888,5,0,itrans;calf;units;datamole;gpt4ts,,2,units;gpt4ts,18.0
log1p,161832000,global_point,15,531,2024-04-15,0.7831805555555555,5,0,itrans;calf;units;datamole;gpt4ts,,3,calf;units;gpt4ts,15.0
log1p,161832000,global_point,16,503,2024-03-18,0.7757777777777778,5,0,itrans;calf;units;datamole;gpt4ts,,2,units;gpt4ts,26.0
log1p,161832000,global_point,17,153,2023-04-03,0.7683055555555555,5,0,itrans;calf;units;datamole;gpt4ts,,2,units;gpt4ts,6.0
log1p,161832000,global_point,18,184,2023-05-04,0.7668472222222222,5,0,itrans;calf;units;datamole;gpt4ts,,3,calf;units;gpt4ts,23.0
log1p,161832000,global_point,19,356,2023-10-23,0.7502916666666668,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;units,15.0
log1p,161832000,global_point,20,301,2023-08-29,0.748638888888889,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;calf;units,18.0
log1p,161832000,global_point,21,274,2023-08-02,0.7461527777777779,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,161832000,global_point,22,584,2024-06-07,0.7416666666666666,3,2,itrans;datamole;gpt4ts,calf;units,2,itrans;gpt4ts,1.0
log1p,161832000,global_point,23,10,2022-11-11,0.741638888888889,5,0,itrans;calf;units;datamole;gpt4ts,,2,units;gpt4ts,35.0
log1p,161832000,global_point,24,496,2024-03-11,0.7329444444444444,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;calf,32.0
log1p,161832000,global_point,25,570,2024-05-24,0.7328888888888889,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;datamole;gpt4ts,19.0
log1p,161832000,global_point,26,489,2024-03-04,0.731111111111111,5,0,itrans;calf;units;datamole;gpt4ts,,1,units,48.0
log1p,161832000,global_point,27,486,2024-03-01,0.7296527777777777,5,0,itrans;calf;units;datamole;gpt4ts,,1,calf,17.0
log1p,161832000,global_point,28,583,2024-06-06,0.7233333333333333,3,2,itrans;datamole;gpt4ts,calf;units,2,itrans;gpt4ts,12.0
log1p,161832000,global_point,29,402,2023-12-08,0.7212500000000001,5,0,itrans;calf;units;datamole;gpt4ts,,1,calf,16.0
log1p,161832000,global_point,30,310,2023-09-07,0.7194722222222223,5,0,itrans;calf;units;datamole;gpt4ts,,2,calf;datamole,20.0
log1p,161832000,global_point,31,354,2023-10-21,0.718625,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,161832000,global_point,32,449,2024-01-24,0.7140555555555556,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,161832000,global_point,33,405,2023-12-11,0.7131111111111113,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,161832000,global_point,34,589,2024-06-12,0.7105555555555556,3,2,itrans;datamole;gpt4ts,calf;units,0,,
log1p,161832000,global_point,35,566,2024-05-20,0.7075416666666666,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;units;gpt4ts,16.0
log1p,161832000,global_point,36,20,2022-11-21,0.7066527777777778,5,0,itrans;calf;units;datamole;gpt4ts,,1,units,6.0
log1p,161832000,global_point,37,22,2022-11-23,0.7064166666666667,5,0,itrans;calf;units;datamole;gpt4ts,,1,units,8.0
log1p,161832000,global_point,38,364,2023-10-31,0.7055277777777778,5,0,itrans;calf;units;datamole;gpt4ts,,1,itrans,26.0
log1p,161832000,global_point,39,461,2024-02-05,0.7051527777777779,5,0,itrans;calf;units;datamole;gpt4ts,,1,units,21.0
log1p,161832000,global_point,40,130,2023-03-11,0.7046666666666667,5,0,itrans;calf;units;datamole;gpt4ts,,1,datamole,20.0
log1p,161832000,global_point,41,260,2023-07-19,0.7027361111111111,5,0,itrans;calf;units;datamole;gpt4ts,,1,gpt4ts,50.0
log1p,161832000,global_point,42,77,2023-01-17,0.6992083333333333,5,0,itrans;calf;units;datamole;gpt4ts,,1,itrans,40.0
log1p,161832000,global_point,43,99,2023-02-08,0.6956666666666667,5,0,itrans;calf;units;datamole;gpt4ts,,1,calf,50.0
log1p,161832000,global_point,44,522,2024-04-06,0.6954166666666668,5,0,itrans;calf;units;datamole;gpt4ts,,1,calf,40.0
log1p,161832000,global_point,45,517,2024-04-01,0.6950833333333333,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;calf,1.0
log1p,161832000,global_point,46,50,2022-12-21,0.6945416666666666,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,161832000,global_point,47,162,2023-04-12,0.6931527777777777,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;calf,21.0
log1p,161832000,global_point,48,568,2024-05-22,0.692375,5,0,itrans;calf;units;datamole;gpt4ts,,2,calf;units,6.0
log1p,161832000,global_point,49,255,2023-07-14,0.6901805555555556,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;datamole,3.0
log1p,161832000,global_point,50,390,2023-11-26,0.6888055555555556,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,161832000,contextual_point,1,596,2024-06-19,0.9912424740010947,3,2,dp;zms;isolation_forest,units;calf,3,dp;zms;isolation_forest,5.0
log1p,161832000,contextual_point,2,254,2023-07-13,0.9883825944170772,5,0,dp;zms;units;isolation_forest;calf,,5,dp;zms;units;isolation_forest;calf,1.0
log1p,161832000,contextual_point,3,538,2024-04-22,0.9856048166392994,5,0,dp;zms;units;isolation_forest;calf,,5,dp;zms;units;isolation_forest;calf,1.0
log1p,161832000,contextual_point,4,531,2024-04-15,0.9816074849480023,5,0,dp;zms;units;isolation_forest;calf,,5,dp;zms;units;isolation_forest;calf,2.0
log1p,161832000,contextual_point,5,580,2024-06-03,0.9786535303776683,3,2,dp;zms;isolation_forest,units;calf,3,dp;zms;isolation_forest,4.0
log1p,161832000,contextual_point,6,587,2024-06-10,0.9701696770662288,3,2,dp;zms;isolation_forest,units;calf,3,dp;zms;isolation_forest,16.0
log1p,161832000,contextual_point,7,503,2024-03-18,0.9423918992884511,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;isolation_forest,5.0
log1p,161832000,contextual_point,8,573,2024-05-27,0.934162903667214,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,8.0
log1p,161832000,contextual_point,9,356,2023-10-23,0.9182112068965518,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,14.0
log1p,161832000,contextual_point,10,22,2022-11-23,0.9178058292282432,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;isolation_forest,8.0
log1p,161832000,contextual_point,11,153,2023-04-03,0.9154796113847837,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,10.0
log1p,161832000,contextual_point,12,55,2022-12-26,0.9039272030651342,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,11.0
log1p,161832000,contextual_point,13,265,2023-07-24,0.8980637657361796,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,15.0
log1p,161832000,contextual_point,14,489,2024-03-04,0.885536398467433,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,20.0
log1p,161832000,contextual_point,15,569,2024-05-23,0.8829399288451013,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;isolation_forest,2.0
log1p,161832000,contextual_point,16,524,2024-04-08,0.8820282567049809,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;isolation_forest,20.0
log1p,161832000,contextual_point,17,184,2023-05-04,0.8819769430760811,5,0,dp;zms;units;isolation_forest;calf,,3,units;isolation_forest;calf,22.0
log1p,161832000,contextual_point,18,496,2024-03-11,0.8819033935413246,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;calf,28.0
log1p,161832000,contextual_point,19,513,2024-03-28,0.8796780925013683,5,0,dp;zms;units;isolation_forest;calf,,3,zms;units;calf,12.0
log1p,161832000,contextual_point,20,311,2023-09-08,0.8769499178981939,5,0,dp;zms;units;isolation_forest;calf,,3,zms;units;isolation_forest,13.0
log1p,161832000,contextual_point,21,566,2024-05-20,0.8733528325123153,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,11.0
log1p,161832000,contextual_point,22,482,2024-02-26,0.8727216748768474,5,0,dp;zms;units;isolation_forest;calf,,2,dp;zms,16.0
log1p,161832000,contextual_point,23,514,2024-03-29,0.8615985905856596,5,0,dp;zms;units;isolation_forest;calf,,4,dp;units;isolation_forest;calf,3.0
log1p,161832000,contextual_point,24,594,2024-06-17,0.8530377668308703,3,2,dp;zms;isolation_forest,units;calf,2,dp;zms,31.0
log1p,161832000,contextual_point,25,486,2024-03-01,0.847066570881226,5,0,dp;zms;units;isolation_forest;calf,,1,calf,17.0
log1p,161832000,contextual_point,26,384,2023-11-20,0.8367542419266558,5,0,dp;zms;units;isolation_forest;calf,,2,dp;zms,23.0
log1p,161832000,contextual_point,27,302,2023-08-30,0.8330596606458676,5,0,dp;zms;units;isolation_forest;calf,,2,units;isolation_forest,23.0
log1p,161832000,contextual_point,28,461,2024-02-05,0.8328424329501916,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,21.0
log1p,161832000,contextual_point,29,342,2023-10-09,0.83230021893815,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;isolation_forest,23.0
log1p,161832000,contextual_point,30,391,2023-11-27,0.8314980158730159,5,0,dp;zms;units;isolation_forest;calf,,2,zms;calf,33.0
log1p,161832000,contextual_point,31,562,2024-05-16,0.8229474548440067,5,0,dp;zms;units;isolation_forest;calf,,2,zms;calf,18.0
log1p,161832000,contextual_point,32,541,2024-04-25,0.8209906951286262,5,0,dp;zms;units;isolation_forest;calf,,1,calf,5.0
log1p,161832000,contextual_point,33,588,2024-06-11,0.80623973727422,3,2,dp;zms;isolation_forest,units;calf,1,isolation_forest,28.0
log1p,161832000,contextual_point,34,134,2023-03-15,0.8060413245758073,5,0,dp;zms;units;isolation_forest;calf,,1,units,39.0
log1p,161832000,contextual_point,35,181,2023-05-01,0.8036381362889984,5,0,dp;zms;units;isolation_forest;calf,,1,units,37.0
log1p,161832000,contextual_point,36,561,2024-05-15,0.8003181444991789,5,0,dp;zms;units;isolation_forest;calf,,1,zms,50.0
log1p,161832000,contextual_point,37,62,2023-01-02,0.80000513136289,5,0,dp;zms;units;isolation_forest;calf,,1,zms,35.0
log1p,161832000,contextual_point,38,568,2024-05-22,0.7986196633825944,5,0,dp;zms;units;isolation_forest;calf,,3,dp;units;calf,6.0
log1p,161832000,contextual_point,39,519,2024-04-03,0.7921780925013684,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,7.0
log1p,161832000,contextual_point,40,545,2024-04-29,0.7842193486590039,5,0,dp;zms;units;isolation_forest;calf,,2,zms;calf,33.0
log1p,161832000,contextual_point,41,104,2023-02-13,0.782158251231527,5,0,dp;zms;units;isolation_forest;calf,,2,zms;calf,37.0
log1p,161832000,contextual_point,42,191,2023-05-11,0.7709650383141763,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;isolation_forest,30.0
log1p,161832000,contextual_point,43,27,2022-11-28,0.7685310618500274,5,0,dp;zms;units;isolation_forest;calf,,0,,
log1p,161832000,contextual_point,44,182,2023-05-02,0.7681017378215653,5,0,dp;zms;units;isolation_forest;calf,,2,isolation_forest;calf,42.0
log1p,161832000,contextual_point,45,476,2024-02-20,0.7647731937602626,5,0,dp;zms;units;isolation_forest;calf,,1,calf,11.0
log1p,161832000,contextual_point,46,405,2023-12-11,0.7646414887794198,5,0,dp;zms;units;isolation_forest;calf,,1,zms,41.0
log1p,161832000,contextual_point,47,118,2023-02-27,0.7634595648604269,5,0,dp;zms;units;isolation_forest;calf,,1,zms,41.0
log1p,161832000,contextual_point,48,552,2024-05-06,0.760733100711549,5,0,dp;zms;units;isolation_forest;calf,,1,zms,37.0
log1p,161832000,contextual_point,49,581,2024-06-04,0.7577996715927751,3,2,dp;zms;isolation_forest,units;calf,1,isolation_forest,24.0
log1p,161832000,contextual_point,50,483,2024-02-27,0.7525537082649152,5,0,dp;zms;units;isolation_forest;calf,,0,,
log1p,161832000,subsequence_pattern,1,584,2024-06-07,0.9470443349753694,4,1,kmeans;dwt;itrans;ocsvm,calf,3,kmeans;itrans;ocsvm,1.0
log1p,161832000,subsequence_pattern,2,583,2024-06-06,0.9307614942528736,4,1,kmeans;dwt;itrans;ocsvm,calf,3,kmeans;itrans;ocsvm,12.0
log1p,161832000,subsequence_pattern,3,580,2024-06-03,0.9210734811165846,4,1,kmeans;dwt;itrans;ocsvm,calf,2,kmeans;ocsvm,10.0
log1p,161832000,subsequence_pattern,4,604,2024-06-27,0.9159824849480023,3,2,kmeans;dwt;ocsvm,calf;itrans,1,kmeans,4.0
log1p,161832000,subsequence_pattern,5,605,2024-06-28,0.9094143404488233,3,2,kmeans;dwt;ocsvm,calf;itrans,1,kmeans,16.0
log1p,161832000,subsequence_pattern,6,602,2024-06-25,0.9066776135741653,3,2,kmeans;dwt;ocsvm,calf;itrans,1,kmeans,2.0
log1p,161832000,subsequence_pattern,7,562,2024-05-16,0.9009789956212371,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,4.0
log1p,161832000,subsequence_pattern,8,608,2024-07-01,0.8891625615763546,3,2,kmeans;dwt;ocsvm,calf;itrans,0,,
log1p,161832000,subsequence_pattern,9,513,2024-03-28,0.8885385878489327,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,5.0
log1p,161832000,subsequence_pattern,10,563,2024-05-17,0.8763708264915161,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;ocsvm,3.0
log1p,161832000,subsequence_pattern,11,581,2024-06-04,0.8707738095238096,4,1,kmeans;dwt;itrans;ocsvm,calf,2,kmeans;ocsvm,27.0
log1p,161832000,subsequence_pattern,12,476,2024-02-20,0.870447318007663,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,calf,11.0
log1p,161832000,subsequence_pattern,13,573,2024-05-27,0.865816639299398,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,ocsvm,25.0
log1p,161832000,subsequence_pattern,14,575,2024-05-29,0.863472290640394,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,kmeans,41.0
log1p,161832000,subsequence_pattern,15,538,2024-04-22,0.8631022167487684,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,3.0
log1p,161832000,subsequence_pattern,16,442,2024-01-17,0.8577733305966065,5,0,kmeans;dwt;calf;itrans;ocsvm,,4,kmeans;dwt;calf;itrans,1.0
log1p,161832000,subsequence_pattern,17,531,2024-04-15,0.8553372331691296,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;ocsvm,6.0
log1p,161832000,subsequence_pattern,18,464,2024-02-08,0.851788929939792,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,calf,48.0
log1p,161832000,subsequence_pattern,19,486,2024-03-01,0.8402506841817186,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,calf,17.0
